im_paths,gt_paths
data/3Dircadb1/3Dircadb1.1/PATIENT_DICOM,data/3Dircadb1/3Dircadb1.1/MASKS_DICOM/portalvein
data/3Dircadb1/3Dircadb1.2/PATIENT_DICOM,data/3Dircadb1/3Dircadb1.2/MASKS_DICOM/portalvein
data/3Dircadb1/3Dircadb1.3/PATIENT_DICOM,data/3Dircadb1/3Dircadb1.3/MASKS_DICOM/portalvein
data/3Dircadb1/3Dircadb1.4/PATIENT_DICOM,data/3Dircadb1/3Dircadb1.4/MASKS_DICOM/portalvein
data/3Dircadb1/3Dircadb1.5/PATIENT_DICOM,data/3Dircadb1/3Dircadb1.5/MASKS_DICOM/portalvein
data/3Dircadb1/3Dircadb1.6/PATIENT_DICOM,data/3Dircadb1/3Dircadb1.6/MASKS_DICOM/portalvein
data/3Dircadb1/3Dircadb1.7/PATIENT_DICOM,data/3Dircadb1/3Dircadb1.7/MASKS_DICOM/portalvein
data/3Dircadb1/3Dircadb1.8/PATIENT_DICOM,data/3Dircadb1/3Dircadb1.8/MASKS_DICOM/portalvein
data/3Dircadb1/3Dircadb1.9/PATIENT_DICOM,data/3Dircadb1/3Dircadb1.9/MASKS_DICOM/portalvein
data/3Dircadb1/3Dircadb1.10/PATIENT_DICOM,data/3Dircadb1/3Dircadb1.10/MASKS_DICOM/portalvein1
data/3Dircadb1/3Dircadb1.11/PATIENT_DICOM,data/3Dircadb1/3Dircadb1.11/MASKS_DICOM/portalvein
data/3Dircadb1/3Dircadb1.12/PATIENT_DICOM,data/3Dircadb1/3Dircadb1.12/MASKS_DICOM/portalvein
data/3Dircadb1/3Dircadb1.13/PATIENT_DICOM,data/3Dircadb1/3Dircadb1.13/MASKS_DICOM/portalvein
